date,year,month,country,region,gasoline_usd_per_liter,brent_crude_usd_bbl,month_over_month_change%,year_over_year_change%
2024-11-01,2024,11,india,south asia,0.95,72.85,0.0,-4.04
2024-12-01,2024,12,india,south asia,0.91,73.68,-4.21,-8.08
2025-01-01,2025,1,india,south asia,0.97,76.88,6.59,-2.02
2025-02-01,2025,2,india,south asia,0.93,74.45,-4.12,-9.71
2025-03-01,2025,3,india,south asia,0.92,72.1,-1.08,-9.8
2025-04-01,2025,4,india,south asia,0.84,68.3,-8.7,-25.66
2025-05-01,2025,5,india,south asia,0.82,65.4,-2.3800000000000003,-23.36
2025-06-01,2025,6,india,south asia,0.82,63.2,0.0,-21.15
2025-07-01,2025,7,india,south asia,0.78,61.5,-4.88,-29.09
2025-08-01,2025,8,india,south asia,0.77,60.1,-1.28,-19.79
2025-09-01,2025,9,india,south asia,0.74,58.8,-3.9,-23.71
2025-10-01,2025,10,india,south asia,0.78,57.5,5.41,-17.89
2025-11-01,2025,11,india,south asia,0.73,56.2,-6.41,-23.16
2025-12-01,2025,12,india,south asia,0.71,55.0,-2.74,-21.98
2026-01-01,2026,1,india,south asia,0.75,58.5,5.63,-22.68
2026-02-01,2026,2,india,south asia,0.81,62.4,8.0,-12.9
2026-03-01,2026,3,india,south asia,1.17,92.4,44.440000000000005,27.17
2015-01-01,2015,1,indonesia,southeast asia,0.45,47.76,,
2015-02-01,2015,2,indonesia,southeast asia,0.48,58.1,6.67,
2015-03-01,2015,3,indonesia,southeast asia,0.46,55.89,-4.17,
2015-04-01,2015,4,indonesia,southeast asia,0.52,59.49,13.04,
2015-05-01,2015,5,indonesia,southeast asia,0.55,64.14,5.7700000000000005,
2015-06-01,2015,6,indonesia,southeast asia,0.52,61.48,-5.45,
2015-07-01,2015,7,indonesia,southeast asia,0.49,56.56,-5.7700000000000005,
2015-08-01,2015,8,indonesia,southeast asia,0.4,46.52,-18.37,
2015-09-01,2015,9,indonesia,southeast asia,0.43,47.61,7.5,
2015-10-01,2015,10,indonesia,southeast asia,0.43,48.43,0.0,
2015-11-01,2015,11,indonesia,southeast asia,0.42,44.3,-2.33,
2015-12-01,2015,12,indonesia,southeast asia,0.33,38.01,-21.43,
2016-01-01,2016,1,indonesia,southeast asia,0.25,30.7,-24.24,-44.440000000000005
2016-02-01,2016,2,indonesia,southeast asia,0.26,32.18,4.0,-45.83
2016-03-01,2016,3,indonesia,southeast asia,0.31,38.21,19.23,-32.61
2016-04-01,2016,4,indonesia,southeast asia,0.4,41.58,29.03,-23.08
2016-05-01,2016,5,indonesia,southeast asia,0.42,46.74,5.0,-23.64
2016-06-01,2016,6,indonesia,southeast asia,0.42,48.25,0.0,-19.23
2016-07-01,2016,7,indonesia,southeast asia,0.4,44.95,-4.760000000000001,-18.37
2016-08-01,2016,8,indonesia,southeast asia,0.38,45.84,-5.0,-5.0
2016-09-01,2016,9,indonesia,southeast asia,0.41,46.57,7.89,-4.65
2016-10-01,2016,10,indonesia,southeast asia,0.41,49.52,0.0,-4.65
2016-11-01,2016,11,indonesia,southeast asia,0.39,45.27,-4.88,-7.140000000000001
2016-12-01,2016,12,indonesia,southeast asia,0.42,53.28,7.689999999999999,27.27
2017-01-01,2017,1,indonesia,southeast asia,0.46,54.58,9.52,84.0
2017-02-01,2017,2,indonesia,southeast asia,0.51,55.42,10.87,96.15
2017-03-01,2017,3,indonesia,southeast asia,0.48,51.59,-5.88,54.84
2017-04-01,2017,4,indonesia,southeast asia,0.46,52.43,-4.17,15.0
2017-05-01,2017,5,indonesia,southeast asia,0.43,50.31,-6.52,2.3800000000000003
2017-06-01,2017,6,indonesia,southeast asia,0.42,46.46,-2.33,0.0
2017-07-01,2017,7,indonesia,southeast asia,0.45,48.48,7.140000000000001,12.5
2017-08-01,2017,8,indonesia,southeast asia,0.46,51.58,2.22,21.05
2017-09-01,2017,9,indonesia,southeast asia,0.5,55.42,8.7,21.95
2017-10-01,2017,10,indonesia,southeast asia,0.48,57.37,-4.0,17.07
2017-11-01,2017,11,indonesia,southeast asia,0.51,62.66,6.25,30.77
2017-12-01,2017,12,indonesia,southeast asia,0.56,64.37,9.8,33.33
2018-01-01,2018,1,indonesia,southeast asia,0.6,69.08,7.140000000000001,30.43
2018-02-01,2018,2,indonesia,southeast asia,0.59,65.73,-1.67,15.69
2018-03-01,2018,3,indonesia,southeast asia,0.58,66.02,-1.69,20.83
2018-04-01,2018,4,indonesia,southeast asia,0.59,72.11,1.72,28.26
2018-05-01,2018,5,indonesia,southeast asia,0.65,76.98,10.17,51.16
2018-06-01,2018,6,indonesia,southeast asia,0.68,74.41,4.62,61.9
2018-07-01,2018,7,indonesia,southeast asia,0.62,74.25,-8.82,37.78
2018-08-01,2018,8,indonesia,southeast asia,0.66,72.53,6.45,43.48
2018-09-01,2018,9,indonesia,southeast asia,0.69,78.89,4.55,38.0
2018-10-01,2018,10,indonesia,southeast asia,0.7,81.03,1.4500000000000002,45.83
2018-11-01,2018,11,indonesia,southeast asia,0.57,64.75,-18.57,11.76
2018-12-01,2018,12,indonesia,southeast asia,0.51,57.36,-10.53,-8.93
2019-01-01,2019,1,indonesia,southeast asia,0.5,59.41,-1.96,-16.669999999999998
2019-02-01,2019,2,indonesia,southeast asia,0.53,63.83,6.0,-10.17
2019-03-01,2019,3,indonesia,southeast asia,0.56,66.14,5.66,-3.45
2019-04-01,2019,4,indonesia,southeast asia,0.63,71.23,12.5,6.78
2019-05-01,2019,5,indonesia,southeast asia,0.56,68.32,-11.11,-13.85
2019-06-01,2019,6,indonesia,southeast asia,0.53,62.92,-5.36,-22.06
2019-07-01,2019,7,indonesia,southeast asia,0.56,63.86,5.66,-9.68
2019-08-01,2019,8,indonesia,southeast asia,0.5,59.04,-10.71,-24.24
2019-09-01,2019,9,indonesia,southeast asia,0.5,62.83,0.0,-27.54
2019-10-01,2019,10,indonesia,southeast asia,0.52,59.71,4.0,-25.71
2019-11-01,2019,11,indonesia,southeast asia,0.54,63.21,3.85,-5.26
2019-12-01,2019,12,indonesia,southeast asia,0.58,67.31,7.41,13.73
2020-01-01,2020,1,indonesia,southeast asia,0.54,63.65,-6.9,8.0
2020-02-01,2020,2,indonesia,southeast asia,0.48,55.66,-11.11,-9.43
2020-03-01,2020,3,indonesia,southeast asia,0.26,32.01,-45.83,-53.56999999999999
2020-04-01,2020,4,indonesia,southeast asia,0.25,26.63,-3.85,-60.31999999999999
2020-05-01,2020,5,indonesia,southeast asia,0.21,30.42,-16.0,-62.5
2020-06-01,2020,6,indonesia,southeast asia,0.35,40.27,66.67,-33.96
2020-07-01,2020,7,indonesia,southeast asia,0.37,43.24,5.71,-33.93
2020-08-01,2020,8,indonesia,southeast asia,0.37,44.74,0.0,-26.0
2020-09-01,2020,9,indonesia,southeast asia,0.35,41.03,-5.41,-30.0
2020-10-01,2020,10,indonesia,southeast asia,0.36,40.47,2.86,-30.77
2020-11-01,2020,11,indonesia,southeast asia,0.35,43.5,-2.78,-35.19
2020-12-01,2020,12,indonesia,southeast asia,0.44,49.99,25.71,-24.14
2021-01-01,2021,1,indonesia,southeast asia,0.48,55.27,9.09,-11.11
2021-02-01,2021,2,indonesia,southeast asia,0.54,62.28,12.5,12.5
2021-03-01,2021,3,indonesia,southeast asia,0.57,65.41,5.56,119.23
2021-04-01,2021,4,indonesia,southeast asia,0.58,65.28,1.7500000000000002,132.0
2021-05-01,2021,5,indonesia,southeast asia,0.59,68.72,1.72,180.95
2021-06-01,2021,6,indonesia,southeast asia,0.62,73.64,5.08,77.14
2021-07-01,2021,7,indonesia,southeast asia,0.66,74.27,6.45,78.38000000000001
2021-08-01,2021,8,indonesia,southeast asia,0.61,70.64,-7.580000000000001,64.86
2021-09-01,2021,9,indonesia,southeast asia,0.65,74.87,6.5600000000000005,85.71
2021-10-01,2021,10,indonesia,southeast asia,0.73,83.54,12.31,102.78
2021-11-01,2021,11,indonesia,southeast asia,0.73,80.79,0.0,108.57
2021-12-01,2021,12,indonesia,southeast asia,0.67,74.09,-8.219999999999999,52.27
2022-01-01,2022,1,indonesia,southeast asia,0.76,86.51,13.43,58.330000000000005
2022-02-01,2022,2,indonesia,southeast asia,0.83,97.13,9.21,53.7
2022-03-01,2022,3,indonesia,southeast asia,1.02,117.25,22.89,78.95
2022-04-01,2022,4,indonesia,southeast asia,0.9,104.58,-11.76,55.17
2022-05-01,2022,5,indonesia,southeast asia,0.99,112.7,10.0,67.80000000000001
2022-06-01,2022,6,indonesia,southeast asia,1.02,117.51,3.03,64.52
2022-07-01,2022,7,indonesia,southeast asia,0.88,105.24,-13.73,33.33
2022-08-01,2022,8,indonesia,southeast asia,0.86,97.64,-2.27,40.98
2022-09-01,2022,9,indonesia,southeast asia,0.77,90.04,-10.47,18.46
2022-10-01,2022,10,indonesia,southeast asia,0.79,93.26,2.6,8.219999999999999
2022-11-01,2022,11,indonesia,southeast asia,0.74,89.23,-6.329999999999999,1.37
2022-12-01,2022,12,indonesia,southeast asia,0.71,80.92,-4.05,5.970000000000001
2023-01-01,2023,1,indonesia,southeast asia,0.72,84.12,1.41,-5.26
2023-02-01,2023,2,indonesia,southeast asia,0.72,83.95,0.0,-13.25
2023-03-01,2023,3,indonesia,southeast asia,0.72,79.25,0.0,-29.41
2023-04-01,2023,4,indonesia,southeast asia,0.77,84.45,6.94,-14.44
2023-05-01,2023,5,indonesia,southeast asia,0.67,75.61,-12.989999999999998,-32.32
2023-06-01,2023,6,indonesia,southeast asia,0.64,74.91,-4.48,-37.25
2023-07-01,2023,7,indonesia,southeast asia,0.69,80.1,7.81,-21.59
2023-08-01,2023,8,indonesia,southeast asia,0.72,86.17,4.35,-16.28
2023-09-01,2023,9,indonesia,southeast asia,0.82,93.27,13.89,6.49
2023-10-01,2023,10,indonesia,southeast asia,0.79,90.82,-3.66,0.0
2023-11-01,2023,11,indonesia,southeast asia,0.69,82.57,-12.659999999999998,-6.76
2023-12-01,2023,12,indonesia,southeast asia,0.64,77.04,-7.249999999999999,-9.86
2024-01-01,2024,1,indonesia,southeast asia,0.71,79.04,10.94,-1.39
2024-02-01,2024,2,indonesia,southeast asia,0.71,81.76,0.0,-1.39
2024-03-01,2024,3,indonesia,southeast asia,0.75,85.42,5.63,4.17
2024-04-01,2024,4,indonesia,southeast asia,0.82,89.01,9.33,6.49
2024-05-01,2024,5,indonesia,southeast asia,0.72,82.26,-12.2,7.46
2024-06-01,2024,6,indonesia,southeast asia,0.73,81.3,1.39,14.06
2024-07-01,2024,7,indonesia,southeast asia,0.71,84.66,-2.74,2.9000000000000004
2024-08-01,2024,8,indonesia,southeast asia,0.67,79.27,-5.63,-6.94
2024-09-01,2024,9,indonesia,southeast asia,0.66,73.16,-1.49,-19.51
2024-10-01,2024,10,indonesia,southeast asia,0.61,74.5,-7.580000000000001,-22.78
2024-11-01,2024,11,indonesia,southeast asia,0.61,72.85,0.0,-11.59
2024-12-01,2024,12,indonesia,southeast asia,0.64,73.68,4.92,0.0
2025-01-01,2025,1,indonesia,southeast asia,0.65,76.88,1.5599999999999998,-8.450000000000001
2025-02-01,2025,2,indonesia,southeast asia,0.63,74.45,-3.08,-11.27
2025-03-01,2025,3,indonesia,southeast asia,0.63,72.1,0.0,-16.0
2025-04-01,2025,4,indonesia,southeast asia,0.63,68.3,0.0,-23.17
2025-05-01,2025,5,indonesia,southeast asia,0.57,65.4,-9.52,-20.83
2025-06-01,2025,6,indonesia,southeast asia,0.58,63.2,1.7500000000000002,-20.55
2025-07-01,2025,7,indonesia,southeast asia,0.53,61.5,-8.62,-25.35
2025-08-01,2025,8,indonesia,southeast asia,0.57,60.1,7.55,-14.93
2025-09-01,2025,9,indonesia,southeast asia,0.47,58.8,-17.54,-28.79
2025-10-01,2025,10,indonesia,southeast asia,0.52,57.5,10.64,-14.75
2025-11-01,2025,11,indonesia,southeast asia,0.49,56.2,-5.7700000000000005,-19.67
2025-12-01,2025,12,indonesia,southeast asia,0.46,55.0,-6.12,-28.12
2026-01-01,2026,1,indonesia,southeast asia,0.49,58.5,6.52,-24.62
2026-02-01,2026,2,indonesia,southeast asia,0.53,62.4,8.16,-15.87
2026-03-01,2026,3,indonesia,southeast asia,0.75,92.4,41.510000000000005,19.05
2015-01-01,2015,1,japan,east asia,0.86,47.76,,
2015-02-01,2015,2,japan,east asia,0.97,58.1,12.79,
2015-03-01,2015,3,japan,east asia,0.94,55.89,-3.09,
2015-04-01,2015,4,japan,east asia,1.01,59.49,7.449999999999999,
2015-05-01,2015,5,japan,east asia,1.11,64.14,9.9,
2015-06-01,2015,6,japan,east asia,1.08,61.48,-2.7,
2015-07-01,2015,7,japan,east asia,0.96,56.56,-11.11,
2015-08-01,2015,8,japan,east asia,0.84,46.52,-12.5,
2015-09-01,2015,9,japan,east asia,0.81,47.61,-3.5700000000000003,
2015-10-01,2015,10,japan,east asia,0.83,48.43,2.47,
2015-11-01,2015,11,japan,east asia,0.75,44.3,-9.64,
2015-12-01,2015,12,japan,east asia,0.71,38.01,-5.33,
2016-01-01,2016,1,japan,east asia,0.5,30.7,-29.58,-41.86
2016-02-01,2016,2,japan,east asia,0.57,32.18,14.000000000000002,-41.24
2016-03-01,2016,3,japan,east asia,0.67,38.21,17.54,-28.72
2016-04-01,2016,4,japan,east asia,0.73,41.58,8.959999999999999,-27.72
2016-05-01,2016,5,japan,east asia,0.79,46.74,8.219999999999999,-28.83
2016-06-01,2016,6,japan,east asia,0.84,48.25,6.329999999999999,-22.22
2016-07-01,2016,7,japan,east asia,0.79,44.95,-5.949999999999999,-17.71
2016-08-01,2016,8,japan,east asia,0.77,45.84,-2.53,-8.33
2016-09-01,2016,9,japan,east asia,0.83,46.57,7.79,2.47
2016-10-01,2016,10,japan,east asia,0.87,49.52,4.82,4.82
2016-11-01,2016,11,japan,east asia,0.75,45.27,-13.79,0.0
2016-12-01,2016,12,japan,east asia,0.91,53.28,21.33,28.17
2017-01-01,2017,1,japan,east asia,0.96,54.58,5.489999999999999,92.0
2017-02-01,2017,2,japan,east asia,0.98,55.42,2.08,71.93
2017-03-01,2017,3,japan,east asia,0.87,51.59,-11.22,29.85
2017-04-01,2017,4,japan,east asia,0.91,52.43,4.6,24.66
2017-05-01,2017,5,japan,east asia,0.85,50.31,-6.59,7.59
2017-06-01,2017,6,japan,east asia,0.82,46.46,-3.53,-2.3800000000000003
2017-07-01,2017,7,japan,east asia,0.85,48.48,3.66,7.59
2017-08-01,2017,8,japan,east asia,0.91,51.58,7.06,18.18
2017-09-01,2017,9,japan,east asia,1.0,55.42,9.89,20.48
2017-10-01,2017,10,japan,east asia,0.98,57.37,-2.0,12.64
2017-11-01,2017,11,japan,east asia,1.08,62.66,10.2,44.0
2017-12-01,2017,12,japan,east asia,1.11,64.37,2.78,21.98
2018-01-01,2018,1,japan,east asia,1.21,69.08,9.01,26.040000000000003
2018-02-01,2018,2,japan,east asia,1.16,65.73,-4.130000000000001,18.37
2018-03-01,2018,3,japan,east asia,1.13,66.02,-2.59,29.89
2018-04-01,2018,4,japan,east asia,1.29,72.11,14.16,41.760000000000005
2018-05-01,2018,5,japan,east asia,1.34,76.98,3.88,57.65
2018-06-01,2018,6,japan,east asia,1.32,74.41,-1.49,60.98
2018-07-01,2018,7,japan,east asia,1.31,74.25,-0.76,54.120000000000005
2018-08-01,2018,8,japan,east asia,1.27,72.53,-3.05,39.56
2018-09-01,2018,9,japan,east asia,1.37,78.89,7.870000000000001,37.0
2018-10-01,2018,10,japan,east asia,1.41,81.03,2.92,43.88
2018-11-01,2018,11,japan,east asia,1.13,64.75,-19.86,4.63
2018-12-01,2018,12,japan,east asia,1.02,57.36,-9.73,-8.110000000000001
2019-01-01,2019,1,japan,east asia,1.03,59.41,0.98,-14.88
2019-02-01,2019,2,japan,east asia,1.09,63.83,5.83,-6.03
2019-03-01,2019,3,japan,east asia,1.16,66.14,6.419999999999999,2.65
2019-04-01,2019,4,japan,east asia,1.22,71.23,5.17,-5.43
2019-05-01,2019,5,japan,east asia,1.2,68.32,-1.64,-10.45
2019-06-01,2019,6,japan,east asia,1.07,62.92,-10.83,-18.94
2019-07-01,2019,7,japan,east asia,1.14,63.86,6.54,-12.98
2019-08-01,2019,8,japan,east asia,1.03,59.04,-9.65,-18.9
2019-09-01,2019,9,japan,east asia,1.08,62.83,4.8500000000000005,-21.17
2019-10-01,2019,10,japan,east asia,1.03,59.71,-4.63,-26.950000000000003
2019-11-01,2019,11,japan,east asia,1.14,63.21,10.68,0.88
2019-12-01,2019,12,japan,east asia,1.17,67.31,2.63,14.71
2020-01-01,2020,1,japan,east asia,1.13,63.65,-3.42,9.71
2020-02-01,2020,2,japan,east asia,0.94,55.66,-16.81,-13.76
2020-03-01,2020,3,japan,east asia,0.58,32.01,-38.3,-50.0
2020-04-01,2020,4,japan,east asia,0.45,26.63,-22.41,-63.11
2020-05-01,2020,5,japan,east asia,0.5,30.42,11.11,-58.330000000000005
2020-06-01,2020,6,japan,east asia,0.68,40.27,36.0,-36.45
2020-07-01,2020,7,japan,east asia,0.74,43.24,8.82,-35.09
2020-08-01,2020,8,japan,east asia,0.77,44.74,4.05,-25.24
2020-09-01,2020,9,japan,east asia,0.72,41.03,-6.49,-33.33
2020-10-01,2020,10,japan,east asia,0.71,40.47,-1.39,-31.07
2020-11-01,2020,11,japan,east asia,0.73,43.5,2.82,-35.96
2020-12-01,2020,12,japan,east asia,0.87,49.99,19.18,-25.64
2021-01-01,2021,1,japan,east asia,0.97,55.27,11.49,-14.16
2021-02-01,2021,2,japan,east asia,1.05,62.28,8.25,11.7
2021-03-01,2021,3,japan,east asia,1.13,65.41,7.62,94.83
2021-04-01,2021,4,japan,east asia,1.15,65.28,1.77,155.56
2021-05-01,2021,5,japan,east asia,1.19,68.72,3.4799999999999995,138.0
2021-06-01,2021,6,japan,east asia,1.3,73.64,9.24,91.18
2021-07-01,2021,7,japan,east asia,1.3,74.27,0.0,75.68
2021-08-01,2021,8,japan,east asia,1.2,70.64,-7.689999999999999,55.84
2021-09-01,2021,9,japan,east asia,1.29,74.87,7.5,79.17
2021-10-01,2021,10,japan,east asia,1.45,83.54,12.4,104.23
2021-11-01,2021,11,japan,east asia,1.39,80.79,-4.14,90.41
2021-12-01,2021,12,japan,east asia,1.27,74.09,-8.63,45.98
2022-01-01,2022,1,japan,east asia,1.51,86.51,18.9,55.67
2022-02-01,2022,2,japan,east asia,1.71,97.13,13.25,62.86000000000001
2022-03-01,2022,3,japan,east asia,2.07,117.25,21.05,83.19
2022-04-01,2022,4,japan,east asia,1.8,104.58,-13.04,56.52
2022-05-01,2022,5,japan,east asia,1.97,112.7,9.44,65.55
2022-06-01,2022,6,japan,east asia,2.06,117.51,4.569999999999999,58.46
2022-07-01,2022,7,japan,east asia,1.85,105.24,-10.19,42.31
2022-08-01,2022,8,japan,east asia,1.72,97.64,-7.03,43.33
2022-09-01,2022,9,japan,east asia,1.55,90.04,-9.88,20.16
2022-10-01,2022,10,japan,east asia,1.57,93.26,1.29,8.28
2022-11-01,2022,11,japan,east asia,1.54,89.23,-1.91,10.79
2022-12-01,2022,12,japan,east asia,1.43,80.92,-7.140000000000001,12.6
2023-01-01,2023,1,japan,east asia,1.47,84.12,2.8000000000000003,-2.65
2023-02-01,2023,2,japan,east asia,1.44,83.95,-2.04,-15.79
2023-03-01,2023,3,japan,east asia,1.37,79.25,-4.859999999999999,-33.82
2023-04-01,2023,4,japan,east asia,1.45,84.45,5.84,-19.44
2023-05-01,2023,5,japan,east asia,1.3,75.61,-10.34,-34.01
2023-06-01,2023,6,japan,east asia,1.28,74.91,-1.54,-37.86
2023-07-01,2023,7,japan,east asia,1.43,80.1,11.72,-22.7
2023-08-01,2023,8,japan,east asia,1.51,86.17,5.59,-12.21
2023-09-01,2023,9,japan,east asia,1.62,93.27,7.28,4.52
2023-10-01,2023,10,japan,east asia,1.58,90.82,-2.47,0.64
2023-11-01,2023,11,japan,east asia,1.4,82.57,-11.39,-9.09
2023-12-01,2023,12,japan,east asia,1.31,77.04,-6.43,-8.39
2024-01-01,2024,1,japan,east asia,1.41,79.04,7.630000000000001,-4.08
2024-02-01,2024,2,japan,east asia,1.42,81.76,0.7100000000000001,-1.39
2024-03-01,2024,3,japan,east asia,1.48,85.42,4.23,8.03
2024-04-01,2024,4,japan,east asia,1.55,89.01,4.73,6.9
2024-05-01,2024,5,japan,east asia,1.4,82.26,-9.68,7.689999999999999
2024-06-01,2024,6,japan,east asia,1.42,81.3,1.43,10.94
2024-07-01,2024,7,japan,east asia,1.47,84.66,3.52,2.8000000000000003
2024-08-01,2024,8,japan,east asia,1.35,79.27,-8.16,-10.6
2024-09-01,2024,9,japan,east asia,1.24,73.16,-8.15,-23.46
2024-10-01,2024,10,japan,east asia,1.29,74.5,4.03,-18.35
2024-11-01,2024,11,japan,east asia,1.23,72.85,-4.65,-12.14
2024-12-01,2024,12,japan,east asia,1.28,73.68,4.07,-2.29
2025-01-01,2025,1,japan,east asia,1.34,76.88,4.69,-4.96
2025-02-01,2025,2,japan,east asia,1.31,74.45,-2.24,-7.75
2025-03-01,2025,3,japan,east asia,1.26,72.1,-3.82,-14.86
2025-04-01,2025,4,japan,east asia,1.24,68.3,-1.59,-20.0
2025-05-01,2025,5,japan,east asia,1.11,65.4,-10.48,-20.71
2025-06-01,2025,6,japan,east asia,1.1,63.2,-0.8999999999999999,-22.54
2025-07-01,2025,7,japan,east asia,1.05,61.5,-4.55,-28.57
2025-08-01,2025,8,japan,east asia,1.04,60.1,-0.95,-22.96
2025-09-01,2025,9,japan,east asia,1.04,58.8,0.0,-16.13
2025-10-01,2025,10,japan,east asia,1.01,57.5,-2.88,-21.71
2025-11-01,2025,11,japan,east asia,0.96,56.2,-4.95,-21.95
2025-12-01,2025,12,japan,east asia,0.96,55.0,0.0,-25.0
2026-01-01,2026,1,japan,east asia,1.02,58.5,6.25,-23.880000000000003
2026-02-01,2026,2,japan,east asia,1.11,62.4,8.82,-15.27
2026-03-01,2026,3,japan,east asia,1.63,92.4,46.85,29.37
2015-01-01,2015,1,malaysia,southeast asia,0.28,47.76,,
2015-02-01,2015,2,malaysia,southeast asia,0.34,58.1,21.43,
2015-03-01,2015,3,malaysia,southeast asia,0.34,55.89,0.0,
2015-04-01,2015,4,malaysia,southeast asia,0.33,59.49,-2.94,
2015-05-01,2015,5,malaysia,southeast asia,0.37,64.14,12.12,
2015-06-01,2015,6,malaysia,southeast asia,0.39,61.48,5.41,
2015-07-01,2015,7,malaysia,southeast asia,0.37,56.56,-5.13,
2015-08-01,2015,8,malaysia,southeast asia,0.3,46.52,-18.92,
2015-09-01,2015,9,malaysia,southeast asia,0.28,47.61,-6.67,
2015-10-01,2015,10,malaysia,southeast asia,0.26,48.43,-7.140000000000001,
2015-11-01,2015,11,malaysia,southeast asia,0.27,44.3,3.85,
2015-12-01,2015,12,malaysia,southeast asia,0.23,38.01,-14.81,
2016-01-01,2016,1,malaysia,southeast asia,0.23,30.7,0.0,-17.86
2016-02-01,2016,2,malaysia,southeast asia,0.22,32.18,-4.35,-35.29
2016-03-01,2016,3,malaysia,southeast asia,0.24,38.21,9.09,-29.41
2016-04-01,2016,4,malaysia,southeast asia,0.24,41.58,0.0,-27.27
2016-05-01,2016,5,malaysia,southeast asia,0.29,46.74,20.83,-21.62
2016-06-01,2016,6,malaysia,southeast asia,0.31,48.25,6.9,-20.51
2016-07-01,2016,7,malaysia,southeast asia,0.28,44.95,-9.68,-24.32
2016-08-01,2016,8,malaysia,southeast asia,0.28,45.84,0.0,-6.67
2016-09-01,2016,9,malaysia,southeast asia,0.26,46.57,-7.140000000000001,-7.140000000000001
2016-10-01,2016,10,malaysia,southeast asia,0.31,49.52,19.23,19.23
2016-11-01,2016,11,malaysia,southeast asia,0.29,45.27,-6.45,7.41
2016-12-01,2016,12,malaysia,southeast asia,0.33,53.28,13.79,43.48
2017-01-01,2017,1,malaysia,southeast asia,0.32,54.58,-3.03,39.13
2017-02-01,2017,2,malaysia,southeast asia,0.32,55.42,0.0,45.45
2017-03-01,2017,3,malaysia,southeast asia,0.28,51.59,-12.5,16.669999999999998
2017-04-01,2017,4,malaysia,southeast asia,0.32,52.43,14.29,33.33
2017-05-01,2017,5,malaysia,southeast asia,0.26,50.31,-18.75,-10.34
2017-06-01,2017,6,malaysia,southeast asia,0.26,46.46,0.0,-16.13
2017-07-01,2017,7,malaysia,southeast asia,0.29,48.48,11.54,3.5700000000000003
2017-08-01,2017,8,malaysia,southeast asia,0.31,51.58,6.9,10.71
2017-09-01,2017,9,malaysia,southeast asia,0.31,55.42,0.0,19.23
2017-10-01,2017,10,malaysia,southeast asia,0.34,57.37,9.68,9.68
2017-11-01,2017,11,malaysia,southeast asia,0.38,62.66,11.76,31.03
2017-12-01,2017,12,malaysia,southeast asia,0.37,64.37,-2.63,12.12
2018-01-01,2018,1,malaysia,southeast asia,0.41,69.08,10.81,28.12
2018-02-01,2018,2,malaysia,southeast asia,0.38,65.73,-7.32,18.75
2018-03-01,2018,3,malaysia,southeast asia,0.4,66.02,5.26,42.86
2018-04-01,2018,4,malaysia,southeast asia,0.42,72.11,5.0,31.25
2018-05-01,2018,5,malaysia,southeast asia,0.47,76.98,11.9,80.77
2018-06-01,2018,6,malaysia,southeast asia,0.43,74.41,-8.51,65.38000000000001
2018-07-01,2018,7,malaysia,southeast asia,0.47,74.25,9.3,62.07
2018-08-01,2018,8,malaysia,southeast asia,0.44,72.53,-6.38,41.94
2018-09-01,2018,9,malaysia,southeast asia,0.49,78.89,11.36,58.06
2018-10-01,2018,10,malaysia,southeast asia,0.47,81.03,-4.08,38.24
2018-11-01,2018,11,malaysia,southeast asia,0.38,64.75,-19.15,0.0
2018-12-01,2018,12,malaysia,southeast asia,0.34,57.36,-10.53,-8.110000000000001
2019-01-01,2019,1,malaysia,southeast asia,0.33,59.41,-2.94,-19.51
2019-02-01,2019,2,malaysia,southeast asia,0.39,63.83,18.18,2.63
2019-03-01,2019,3,malaysia,southeast asia,0.39,66.14,0.0,-2.5
2019-04-01,2019,4,malaysia,southeast asia,0.44,71.23,12.82,4.760000000000001
2019-05-01,2019,5,malaysia,southeast asia,0.37,68.32,-15.909999999999998,-21.28
2019-06-01,2019,6,malaysia,southeast asia,0.38,62.92,2.7,-11.63
2019-07-01,2019,7,malaysia,southeast asia,0.37,63.86,-2.63,-21.28
2019-08-01,2019,8,malaysia,southeast asia,0.35,59.04,-5.41,-20.45
2019-09-01,2019,9,malaysia,southeast asia,0.37,62.83,5.71,-24.49
2019-10-01,2019,10,malaysia,southeast asia,0.31,59.71,-16.220000000000002,-34.04
2019-11-01,2019,11,malaysia,southeast asia,0.38,63.21,22.58,0.0
2019-12-01,2019,12,malaysia,southeast asia,0.39,67.31,2.63,14.71
2020-01-01,2020,1,malaysia,southeast asia,0.42,63.65,7.689999999999999,27.27
2020-02-01,2020,2,malaysia,southeast asia,0.34,55.66,-19.05,-12.82
2020-03-01,2020,3,malaysia,southeast asia,0.18,32.01,-47.06,-53.85
2020-04-01,2020,4,malaysia,southeast asia,0.13,26.63,-27.78,-70.45
2020-05-01,2020,5,malaysia,southeast asia,0.18,30.42,38.46,-51.35
2020-06-01,2020,6,malaysia,southeast asia,0.24,40.27,33.33,-36.84
2020-07-01,2020,7,malaysia,southeast asia,0.26,43.24,8.33,-29.73
2020-08-01,2020,8,malaysia,southeast asia,0.25,44.74,-3.85,-28.57
2020-09-01,2020,9,malaysia,southeast asia,0.26,41.03,4.0,-29.73
2020-10-01,2020,10,malaysia,southeast asia,0.24,40.47,-7.689999999999999,-22.58
2020-11-01,2020,11,malaysia,southeast asia,0.27,43.5,12.5,-28.95
2020-12-01,2020,12,malaysia,southeast asia,0.32,49.99,18.52,-17.95
